RAEKE+AD,KSP+AD
1.3840955432544755,1.5305055961090184
1.5006451294892242,1.4523248925573802
1.3936306009000516,1.5054333615370084
1.4346588131576046,1.538339666546125
1.5030972375730405,1.411921317893079
1.4788804437802008,1.579465931327099
1.5335870077433817,1.8300230048850568
1.822083151214475,1.88075606223893
1.40400083871903,1.6057281527937655
1.4744948797412247,1.2794901849473705
1.6309763115927118,2.0890791594771483
1.4012483810057097,1.5221479902468318
1.6361989604914113,1.8100264045967644
1.5912725989308605,1.4969494050906902
1.4249692180588818,1.5075203980718133
1.6662250887458294,1.5470681488037172
1.4449808353208973,1.4876792102000143
1.3956913154704824,1.4151578398542475
1.4439559786065372,1.590737216869647
1.5367184403175924,1.4274807969376282
1.5301432456202975,1.503068497270178
1.6098936933608365,1.6766857129635442
1.399423993923568,1.684463483287032
1.5963842896487999,2.0227556486334826
1.4450618404552573,1.733107971636862
1.4151722073999649,1.6524822149687248
1.3092377588754502,1.47494231777791
1.4578164714000172,1.5331142668693014
1.5281365667899716,1.6303732555792778
1.4306899036140217,1.544744572387002
1.4701773632249961,1.82130162047821
1.5027769194130771,1.412193623019871
1.628770625170724,2.1114768010916536
1.4494121166232985,1.6381121524549032
1.3484634833158422,1.540655788992778
1.5124081255771247,1.4328350669819507
1.6808489775261328,1.8513432580156173
1.4014081533944363,1.376204477973864
1.8703455905398607,1.6486160345511542
1.4747789634998798,1.5277585039783634
1.5678079952247677,1.973120139849467
1.5600573989558928,1.4378187817709176
1.4801519947186121,1.4516282027062772
1.3497988305004047,1.4257933295572796
1.2885972530901202,1.431709309759769
1.5185932003026943,1.6694096250107497
1.38356664046824,1.555824724513089
1.6226850004054028,2.017450814649966
1.5679473963490738,1.593889793946997
1.638625461733578,1.6700245838898875
1.5188617731030294,1.4977704647954837
1.4605023140303408,1.498467513189644
1.4677519022875551,1.494544869514917
1.3987284943410188,1.4561056012544322
1.6512123091319768,1.6787122235448213
1.4795771049957605,1.4779844028863098
1.8000977315424747,1.8729959809494543
1.5955209790506477,1.6284637125003312
1.3680225542150894,1.6111685492720969
1.6674964191466943,1.3813077853970197
1.486687801920145,1.5586379102206225
1.5407661419833074,1.8075644475195614
1.4397166307647482,1.6829427765229037
1.5509224718908574,1.4357639135248732
1.4585349622848747,1.5306691457822332
1.5075759916163822,1.4070538742869985
1.9660584988615317,2.562515684838579
1.5311422204523097,1.3268270931677564
1.4661918799991487,1.575042317202573
1.5337563083745835,1.3594699059159119
1.357786603829981,1.4612956562667834
1.4436274666408129,1.5786835359658689
1.6726936924942768,1.64429997547479
1.5521025826780386,1.6344941631118908
1.3872115942306738,1.3228783909476916
