RAEKE+AD,KSP+AD
1.4750939626097581,1.5305055961090184
1.46938105945459,1.4523248925573802
1.3735951425404487,1.5054333615370084
1.1694633038410935,1.538339666546125
1.4643679324803989,1.411921317893079
1.5272245530213342,1.579465931327099
1.6107958882777778,1.8300230048850568
1.857442910334561,1.88075606223893
1.401696581068495,1.6057281527937655
1.3263826608579385,1.2794901849473705
1.8313767538086902,2.0890791594771483
1.528807168991161,1.5221479902468318
1.8755526343422684,1.8100264045967644
1.445583008371881,1.4969494050906902
1.5244404809058385,1.5075203980718133
1.4619981203003665,1.5470681488037172
1.383111753495435,1.4876792102000143
1.1707215256526387,1.4151578398542475
1.3286463979012109,1.590737216869647
1.4692323456300573,1.4274807969376282
1.421161388374876,1.503068497270178
1.3357322247933106,1.6766857129635442
1.2468500281384363,1.684463483287032
1.5367278676036251,2.0227556486334826
1.4795366526128415,1.733107971636862
1.513859920788077,1.6524822149687248
1.294761075650442,1.47494231777791
1.5217610815226121,1.5331142668693014
1.4860297337141979,1.6303732555792778
1.4011082943008142,1.544744572387002
1.5740003694037419,1.82130162047821
1.3899043490336034,1.412193623019871
1.6937392790636951,2.1114768010916536
1.3073999554300373,1.6381121524549032
1.324734011599831,1.540655788992778
1.3917635726645725,1.4328350669819507
1.4937725087000624,1.8513432580156173
1.4616359122384823,1.376204477973864
1.612695636895364,1.6486160345511542
1.5517763186696634,1.5277585039783634
1.766938467843181,1.973120139849467
1.4705238743577984,1.4378187817709176
1.368138309740372,1.4516282027062772
1.3544400199823006,1.4257933295572796
1.2437414140475358,1.431709309759769
1.4755617089345787,1.6694096250107497
1.4783563443620302,1.555824724513089
1.5741733874797093,2.017450814649966
1.4562421929403424,1.593889793946997
1.6040189859048073,1.6700245838898875
1.3867709595355273,1.4977704647954837
1.4888902365833445,1.498467513189644
1.360617302468645,1.494544869514917
1.1926404031652111,1.4561056012544322
1.527926051032789,1.6787122235448213
1.5398709777048625,1.4779844028863098
1.5375099090400892,1.8729959809494543
1.6725414189801853,1.6284637125003312
1.3584207560706771,1.6111685492720969
1.3114487305754496,1.3813077853970197
1.4904535451007783,1.5586379102206225
1.484893331772852,1.8075644475195614
1.7827346525626513,1.6829427765229037
1.4505232306628189,1.4357639135248732
1.362358009360654,1.5306691457822332
1.4503521649316458,1.4070538742869985
1.9311838610569179,2.562515684838579
1.3599239717122824,1.3268270931677564
1.5889534213234147,1.575042317202573
1.3821568652620664,1.3594699059159119
1.429990819697318,1.4612956562667834
1.3955613444901476,1.5786835359658689
1.46401315358258,1.64429997547479
1.3785439682820553,1.6344941631118908
1.3848995296625843,1.3228783909476916
