RAEKE+AD,KSP+AD
1.443099452924445,1.5305055961090184
1.5446880013657591,1.4523248925573802
1.4129697576256304,1.5054333615370084
1.440471314544062,1.538339666546125
1.6571739091291593,1.411921317893079
1.793466588513882,1.579465931327099
2.1349361428837974,1.8300230048850568
1.9563898532039226,1.88075606223893
1.6618093923537471,1.6057281527937655
1.326114561777057,1.2794901849473705
1.902962766022203,2.0890791594771483
1.533858225475324,1.5221479902468318
1.660356523021778,1.8100264045967644
1.5071081935756656,1.4969494050906902
1.51474697149087,1.5075203980718133
1.6643605930275127,1.5470681488037172
1.4526036442933428,1.4876792102000143
1.3480415469682123,1.4151578398542475
1.5444531025926265,1.590737216869647
1.6055117694758119,1.4274807969376282
1.547031260533983,1.503068497270178
1.726772114092101,1.6766857129635442
1.5396569820901767,1.684463483287032
1.617881315410861,2.0227556486334826
1.4095378036079262,1.733107971636862
1.7974735425402282,1.6524822149687248
1.4284907799199116,1.47494231777791
1.7211576470694905,1.5331142668693014
1.802615635659074,1.6303732555792778
1.4714885775713211,1.544744572387002
1.7727276860865608,1.82130162047821
1.5551646837555377,1.412193623019871
1.6784436006284187,2.1114768010916536
1.5672812379695336,1.6381121524549032
1.4280197965224763,1.540655788992778
1.4709128763857535,1.4328350669819507
1.7874502165170214,1.8513432580156173
1.5088126062541811,1.376204477973864
1.9995659730017574,1.6486160345511542
1.6229383888486508,1.5277585039783634
1.5392057679276583,1.973120139849467
1.415883936554528,1.4378187817709176
1.4793923268301516,1.4516282027062772
1.4390656719824781,1.4257933295572796
1.4886599304058075,1.431709309759769
1.7387461490709328,1.6694096250107497
1.4652392993619414,1.555824724513089
1.7395014864949792,2.017450814649966
1.704578847177414,1.593889793946997
1.8781541260815287,1.6700245838898875
1.4529254080765654,1.4977704647954837
1.5307148125189722,1.498467513189644
1.4015367165621306,1.494544869514917
1.4235444722515742,1.4561056012544322
1.6515578399697233,1.6787122235448213
1.341657130255117,1.4779844028863098
1.7579170277186233,1.8729959809494543
1.5680388390324624,1.6284637125003312
1.5958134349857864,1.6111685492720969
1.4879548469816313,1.3813077853970197
1.511796210300951,1.5586379102206225
1.5004734370716821,1.8075644475195614
1.5732024197040277,1.6829427765229037
1.6871379870963281,1.4357639135248732
1.4423650645463386,1.5306691457822332
1.5968685846743398,1.4070538742869985
1.944621498543388,2.562515684838579
1.4817175065862231,1.3268270931677564
1.5228258678897288,1.575042317202573
1.4174169738508073,1.3594699059159119
1.496641597715446,1.4612956562667834
1.5647300969808178,1.5786835359658689
1.5581617279645943,1.64429997547479
1.633765807962742,1.6344941631118908
1.4180715014364371,1.3228783909476916
